x1,y1,x2,y2,weight
392.90,567.15,412.84,563.74,20.2228
392.90,567.15,380.77,531.32,37.8242
392.90,567.15,339.45,518.98,71.9533
392.90,567.15,425.41,543.84,39.9976
487.02,85.63,459.83,82.06,27.4187
487.02,85.63,466.31,85.02,20.7191
487.02,85.63,422.46,53.26,72.2147
487.02,85.63,480.79,43.06,43.0171
487.02,85.63,510.15,24.01,65.8154
487.02,85.63,473.37,47.63,40.3711
487.02,85.63,490.03,17.73,67.9625
487.02,85.63,541.91,42.66,69.7172
487.02,85.63,454.60,61.89,40.1814
487.02,85.63,441.99,103.85,48.5762
487.02,85.63,495.91,54.71,32.1715
300.48,162.32,254.99,170.31,46.1872
300.48,162.32,378.02,167.60,77.7183
300.48,162.32,298.72,210.44,48.1552
300.48,162.32,356.87,146.65,58.5188
300.48,162.32,292.41,202.10,40.5923
300.48,162.32,253.03,150.72,48.8520
300.48,162.32,320.76,177.53,25.3428
300.48,162.32,324.12,116.33,51.7093
300.48,162.32,344.96,145.83,47.4361
300.48,162.32,230.21,194.48,77.2814
300.48,162.32,267.33,167.35,33.5335
300.48,162.32,340.70,117.63,60.1212
300.48,162.32,307.63,182.83,21.7216
459.83,82.06,409.45,35.95,68.3005
459.83,82.06,466.31,85.02,7.1192
459.83,82.06,393.50,102.44,69.3927
459.83,82.06,391.90,66.53,69.6822
459.83,82.06,422.46,53.26,47.1787
459.83,82.06,480.79,43.06,44.2719
459.83,82.06,510.15,24.01,76.8225
459.83,82.06,473.37,47.63,36.9981
459.83,82.06,490.03,17.73,71.0657
459.83,82.06,384.85,74.20,75.3914
459.83,82.06,454.60,61.89,20.8392
459.83,82.06,441.99,103.85,28.1625
459.83,82.06,495.91,54.71,45.2720
442.56,199.65,378.02,167.60,72.0571
442.56,199.65,429.83,244.21,46.3456
442.56,199.65,485.07,206.47,43.0528
442.56,199.65,403.16,226.63,47.7577
442.56,199.65,497.25,211.95,56.0501
442.56,199.65,426.42,153.57,48.8237
442.56,199.65,486.25,247.68,64.9259
442.56,199.65,400.84,226.76,49.7565
442.56,199.65,380.42,149.32,79.9632
442.56,199.65,379.96,202.03,62.6522
442.56,199.65,439.66,267.33,67.7510
442.56,199.65,432.87,166.68,34.3574
442.56,199.65,445.95,277.13,77.5568
442.56,199.65,410.75,233.48,46.4404
375.66,566.34,421.94,546.71,50.2734
375.66,566.34,421.73,522.33,63.7154
375.66,566.34,366.13,497.56,69.4351
375.66,566.34,368.83,528.51,38.4408
375.66,566.34,365.17,553.95,16.2385
375.66,566.34,431.43,514.06,76.4411
375.66,566.34,345.63,580.67,33.2767
375.66,566.34,412.84,563.74,37.2650
375.66,566.34,380.77,531.32,35.3930
375.66,566.34,339.45,518.98,59.6187
375.66,566.34,425.41,543.84,54.5978
216.81,30.29,243.86,99.71,74.5065
216.81,30.29,283.83,45.19,68.6554
216.81,30.29,238.74,99.83,72.9225
216.81,30.29,178.44,43.75,40.6587
216.81,30.29,229.27,95.42,66.3178
216.81,30.29,256.91,30.06,40.0985
216.81,30.29,218.86,63.41,33.1883
216.81,30.29,278.76,36.92,62.3037
364.71,380.36,353.19,382.70,11.7583
364.71,380.36,331.90,307.95,79.4952
364.71,380.36,335.67,361.65,34.5416
364.71,380.36,334.88,436.81,63.8523
364.71,380.36,418.22,387.69,54.0069
364.71,380.36,426.93,375.16,62.4367
364.71,380.36,392.54,330.16,57.3917
364.71,380.36,372.73,329.66,51.3268
364.71,380.36,330.81,424.78,55.8833
364.71,380.36,391.24,404.98,36.1878
364.71,380.36,377.80,442.65,63.6572
364.71,380.36,351.34,403.38,26.6294
364.71,380.36,382.39,457.35,78.9993
364.71,380.36,293.02,384.83,71.8379
364.71,380.36,411.86,371.15,48.0376
364.71,380.36,424.93,342.10,71.3433
448.37,303.29,487.05,309.56,39.1863
448.37,303.29,513.44,274.12,71.3120
448.37,303.29,429.83,244.21,61.9272
448.37,303.29,504.08,260.29,70.3778
448.37,303.29,462.56,283.47,24.3820
448.37,303.29,477.73,313.06,30.9394
448.37,303.29,459.67,294.99,14.0227
448.37,303.29,473.37,282.68,32.4006
448.37,303.29,486.25,247.68,67.2862
448.37,303.29,426.93,375.16,74.9975
448.37,303.29,392.54,330.16,61.9617
448.37,303.29,445.22,371.03,67.8087
448.37,303.29,480.07,276.87,41.2692
448.37,303.29,396.19,286.37,54.8574
448.37,303.29,484.88,283.56,41.5054
448.37,303.29,439.66,267.33,36.9996
448.37,303.29,445.95,277.13,26.2769
448.37,303.29,438.61,281.80,23.6044
448.37,303.29,410.75,233.48,79.3071
448.37,303.29,522.37,299.22,74.1134
448.37,303.29,411.86,371.15,77.0529
448.37,303.29,377.53,271.35,77.7086
448.37,303.29,501.69,330.44,59.8295
448.37,303.29,424.93,342.10,45.3354
342.96,471.28,292.54,424.24,68.9601
342.96,471.28,395.54,471.85,52.5817
342.96,471.28,312.91,511.34,50.0775
342.96,471.28,366.13,497.56,35.0353
342.96,471.28,334.88,436.81,35.4050
342.96,471.28,368.83,528.51,62.8065
342.96,471.28,330.81,424.78,48.0689
342.96,471.28,326.84,489.93,24.6548
342.96,471.28,377.80,442.65,45.0912
342.96,471.28,351.34,403.38,68.4150
342.96,471.28,382.39,457.35,41.8180
342.96,471.28,380.77,531.32,70.9534
342.96,471.28,339.45,518.98,47.8311
342.96,471.28,416.10,483.98,74.2288
733.84,490.06,728.28,494.23,6.9436
733.84,490.06,680.56,441.02,72.4129
733.84,490.06,667.28,518.27,72.2872
733.84,490.06,762.24,530.99,49.8158
733.84,490.06,676.54,533.42,71.8557
733.84,490.06,734.07,466.24,23.8223
733.84,490.06,682.20,540.24,72.0016
733.84,490.06,686.86,548.86,75.2612
279.79,556.82,312.91,511.34,56.2587
279.79,556.82,345.63,580.67,70.0277
279.79,556.82,339.45,518.98,70.6422
279.79,556.82,236.50,576.86,47.7075
208.48,361.63,143.95,324.35,74.5325
208.48,361.63,191.85,363.86,16.7788
208.48,361.63,253.57,297.98,78.0007
208.48,361.63,191.48,360.60,17.0383
208.48,361.63,227.20,327.72,38.7329
208.48,361.63,261.71,318.96,68.2174
208.48,361.63,264.09,366.01,55.7781
208.48,361.63,176.72,308.80,61.6394
208.48,361.63,209.64,286.02,75.6177
487.05,309.56,513.44,274.12,44.1895
487.05,309.56,504.08,260.29,52.1367
487.05,309.56,462.56,283.47,35.7872
487.05,309.56,500.36,378.09,69.8114
487.05,309.56,477.73,313.06,9.9576
487.05,309.56,459.67,294.99,31.0224
487.05,309.56,473.37,282.68,30.1659
487.05,309.56,486.25,247.68,61.8898
487.05,309.56,537.66,332.78,55.6830
487.05,309.56,445.22,371.03,74.3523
487.05,309.56,480.07,276.87,33.4284
487.05,309.56,484.88,283.56,26.0946
487.05,309.56,439.66,267.33,63.4788
487.05,309.56,445.95,277.13,52.3624
487.05,309.56,531.78,249.43,74.9464
487.05,309.56,438.61,281.80,55.8368
487.05,309.56,533.37,257.64,69.5773
487.05,309.56,509.37,374.08,68.2616
487.05,309.56,522.37,299.22,36.8034
487.05,309.56,501.69,330.44,25.4945
487.05,309.56,424.93,342.10,70.1240
513.44,274.12,538.17,231.21,49.5242
513.44,274.12,485.07,206.47,73.3582
513.44,274.12,504.08,260.29,16.7051
513.44,274.12,462.56,283.47,51.7308
513.44,274.12,497.25,211.95,64.2406
513.44,274.12,477.73,313.06,52.8374
513.44,274.12,459.67,294.99,57.6809
513.44,274.12,473.37,282.68,40.9779
513.44,274.12,486.25,247.68,37.9311
513.44,274.12,537.66,332.78,63.4649
513.44,274.12,480.07,276.87,33.4822
513.44,274.12,484.88,283.56,30.0773
513.44,274.12,439.66,267.33,74.0959
513.44,274.12,445.95,277.13,67.5643
513.44,274.12,587.09,244.13,79.5219
513.44,274.12,531.78,249.43,30.7569
513.44,274.12,438.61,281.80,75.2309
513.44,274.12,533.37,257.64,25.8561
513.44,274.12,522.37,299.22,26.6416
513.44,274.12,501.69,330.44,57.5327
97.46,560.66,39.45,559.88,58.0069
97.46,560.66,160.60,556.63,63.2725
97.46,560.66,97.47,486.39,74.2692
97.46,560.66,113.89,502.12,60.7969
97.46,560.66,29.91,553.54,67.9171
97.46,560.66,166.32,538.76,72.2612
97.46,560.66,99.70,577.15,16.6460
97.46,560.66,102.59,493.37,67.4836
97.46,560.66,122.25,509.16,57.1524
753.83,245.49,751.99,189.65,55.8741
753.83,245.49,695.83,296.63,77.3241
753.83,245.49,675.03,238.98,79.0734
753.83,245.49,734.43,269.32,30.7246
753.83,245.49,764.14,319.87,75.0820
753.83,245.49,725.25,227.11,33.9836
753.83,245.49,687.11,228.31,68.9037
753.83,245.49,729.19,302.81,62.3893
753.83,245.49,739.54,313.83,69.8159
753.83,245.49,756.56,257.65,12.4555
753.83,245.49,699.61,202.43,69.2431
753.83,245.49,702.70,217.09,58.4939
753.83,245.49,711.57,241.71,42.4366
753.83,245.49,761.45,280.96,36.2751
659.12,93.47,720.17,81.27,62.2558
659.12,93.47,722.96,98.34,64.0258
659.12,93.47,701.31,149.75,70.3351
659.12,93.47,712.17,49.58,68.8483
659.12,93.47,711.13,139.29,69.3164
659.12,93.47,659.41,88.78,4.6985
659.12,93.47,709.36,142.42,70.1431
720.17,81.27,722.96,98.34,17.3006
720.17,81.27,727.95,37.09,44.8544
720.17,81.27,741.50,97.08,26.5529
720.17,81.27,749.20,32.04,57.1459
720.17,81.27,701.31,149.75,71.0297
720.17,81.27,722.16,20.69,60.6077
720.17,81.27,712.17,49.58,32.6800
720.17,81.27,734.55,138.21,58.7338
720.17,81.27,711.13,139.29,58.7264
720.17,81.27,659.41,88.78,61.2201
720.17,81.27,709.36,142.42,62.1058
720.17,81.27,724.60,46.87,34.6761
751.99,189.65,767.29,157.20,35.8779
751.99,189.65,725.25,227.11,46.0222
751.99,189.65,701.31,149.75,64.5045
751.99,189.65,687.11,228.31,75.5302
751.99,189.65,734.55,138.21,54.3156
751.99,189.65,756.56,257.65,68.1503
751.99,189.65,699.61,202.43,53.9134
751.99,189.65,711.13,139.29,64.8496
751.99,189.65,709.36,142.42,63.6248
751.99,189.65,702.70,217.09,56.4137
751.99,189.65,711.57,241.71,65.9083
16.29,105.07,52.21,151.07,58.3636
16.29,105.07,73.00,98.04,57.1484
16.29,105.07,86.52,104.39,70.2292
16.29,105.07,44.84,81.23,37.1928
16.29,105.07,41.09,123.21,30.7320
16.29,105.07,80.83,102.55,64.5930
16.29,105.07,49.31,137.80,46.4920
16.29,105.07,32.90,85.55,25.6269
16.29,105.07,33.35,137.45,36.6050
16.29,105.07,36.23,49.45,59.0878
16.29,105.07,27.39,113.37,13.8612
16.29,105.07,30.49,150.95,48.0355
81.45,414.76,33.93,460.51,65.9655
81.45,414.76,97.47,486.39,73.3936
81.45,414.76,107.14,414.19,25.6971
81.45,414.76,110.91,407.63,30.3116
81.45,414.76,35.32,407.01,46.7751
81.45,414.76,105.08,480.35,69.7158
81.45,414.76,57.77,379.98,42.0801
243.86,99.71,254.99,170.31,71.4696
243.86,99.71,283.83,45.19,67.6015
243.86,99.71,238.74,99.83,5.1237
243.86,99.71,229.27,95.42,15.2064
243.86,99.71,256.91,30.06,70.8603
243.86,99.71,253.03,150.72,51.8249
243.86,99.71,218.86,63.41,44.0731
243.86,99.71,267.33,167.35,71.5989
243.86,99.71,278.76,36.92,71.8360
421.94,546.71,482.43,507.80,71.9202
421.94,546.71,395.54,471.85,79.3774
421.94,546.71,421.73,522.33,24.3778
421.94,546.71,435.93,484.62,63.6403
421.94,546.71,492.00,578.41,76.8949
421.94,546.71,457.61,490.74,66.3688
421.94,546.71,366.13,497.56,74.3648
421.94,546.71,368.83,528.51,56.1402
421.94,546.71,365.17,553.95,57.2340
421.94,546.71,431.43,514.06,33.9972
421.94,546.71,436.51,498.89,49.9872
421.94,546.71,489.84,527.65,70.5207
421.94,546.71,488.74,570.31,70.8462
421.94,546.71,412.84,563.74,19.3149
421.94,546.71,380.77,531.32,43.9494
421.94,546.71,416.10,483.98,63.0016
421.94,546.71,425.41,543.84,4.4971
482.43,507.80,421.73,522.33,62.4111
482.43,507.80,435.93,484.62,51.9546
482.43,507.80,492.00,578.41,71.2629
482.43,507.80,457.61,490.74,30.1117
482.43,507.80,544.01,488.03,64.6724
482.43,507.80,543.71,517.82,62.0903
482.43,507.80,431.43,514.06,51.3848
482.43,507.80,557.59,522.07,76.5012
482.43,507.80,436.51,498.89,46.7713
482.43,507.80,505.19,514.90,23.8401
482.43,507.80,489.84,527.65,21.1918
482.43,507.80,488.74,570.31,62.8342
482.43,507.80,416.10,483.98,70.4799
482.43,507.80,425.41,543.84,67.4575
722.96,98.34,727.95,37.09,61.4507
722.96,98.34,741.50,97.08,18.5794
722.96,98.34,767.29,157.20,73.6835
722.96,98.34,749.20,32.04,71.3002
722.96,98.34,701.31,149.75,55.7800
722.96,98.34,722.16,20.69,77.6529
722.96,98.34,712.17,49.58,49.9395
722.96,98.34,734.55,138.21,41.5220
722.96,98.34,711.13,139.29,42.6275
722.96,98.34,659.41,88.78,64.2645
722.96,98.34,709.36,142.42,46.1352
722.96,98.34,724.60,46.87,51.4921
704.09,321.12,678.33,278.90,49.4583
704.09,321.12,695.83,296.63,25.8524
704.09,321.12,663.47,305.27,43.6005
704.09,321.12,666.94,319.81,37.1747
704.09,321.12,625.77,318.38,78.3714
704.09,321.12,644.53,293.12,65.8132
704.09,321.12,698.59,345.06,24.5581
704.09,321.12,636.15,350.80,74.1370
704.09,321.12,734.43,269.32,60.0356
704.09,321.12,764.14,319.87,60.0640
704.09,321.12,729.19,302.81,31.0678
704.09,321.12,739.54,313.83,36.1928
704.09,321.12,637.83,348.40,71.6585
704.09,321.12,670.42,364.97,55.2824
704.09,321.12,661.89,283.62,56.4579
704.09,321.12,739.00,354.17,48.0739
704.09,321.12,711.57,241.71,79.7657
704.09,321.12,706.09,376.43,55.3428
704.09,321.12,761.45,280.96,70.0233
218.00,212.38,254.99,170.31,56.0276
218.00,212.38,292.41,202.10,75.1141
218.00,212.38,146.66,220.71,71.8176
218.00,212.38,166.62,247.41,62.1813
218.00,212.38,217.16,210.96,1.6565
218.00,212.38,218.01,221.69,9.3076
218.00,212.38,253.03,150.72,70.9239
218.00,212.38,179.30,243.75,49.8151
218.00,212.38,174.70,278.58,79.1006
218.00,212.38,220.18,233.60,21.3270
218.00,212.38,213.85,247.41,35.2684
218.00,212.38,230.21,194.48,21.6710
218.00,212.38,209.72,217.03,9.4923
218.00,212.38,267.33,167.35,66.7942
218.00,212.38,209.64,286.02,74.1088
218.00,212.38,180.71,208.83,37.4555
678.33,278.90,661.96,252.88,30.7436
678.33,278.90,695.83,296.63,24.9053
678.33,278.90,663.47,305.27,30.2634
678.33,278.90,675.03,238.98,40.0532
678.33,278.90,666.94,319.81,42.4685
678.33,278.90,625.77,318.38,65.7391
678.33,278.90,644.53,293.12,36.6692
678.33,278.90,698.59,345.06,69.1896
678.33,278.90,734.43,269.32,56.9113
678.33,278.90,725.25,227.11,69.8839
678.33,278.90,687.11,228.31,51.3404
678.33,278.90,729.19,302.81,56.1941
678.33,278.90,739.54,313.83,70.4748
678.33,278.90,671.17,213.96,65.3323
678.33,278.90,699.61,202.43,79.3770
678.33,278.90,661.89,283.62,17.1039
678.33,278.90,702.70,217.09,66.4391
678.33,278.90,711.57,241.71,49.8781
409.45,35.95,466.31,85.02,75.1065
409.45,35.95,393.50,102.44,68.3770
409.45,35.95,391.90,66.53,35.2560
409.45,35.95,360.94,97.86,78.6548
409.45,35.95,422.46,53.26,21.6616
409.45,35.95,480.79,43.06,71.6950
409.45,35.95,473.37,47.63,64.9864
409.45,35.95,353.37,14.23,60.1351
409.45,35.95,384.85,74.20,45.4778
409.45,35.95,354.10,71.69,65.8860
409.45,35.95,454.60,61.89,52.0716
409.45,35.95,349.45,22.24,61.5427
409.45,35.95,441.99,103.85,75.2969
111.29,275.71,143.95,324.35,58.5821
111.29,275.71,74.40,296.87,42.5302
111.29,275.71,69.15,276.03,42.1414
111.29,275.71,89.56,234.82,46.3062
111.29,275.71,146.66,220.71,65.3955
111.29,275.71,166.62,247.41,62.1462
111.29,275.71,54.64,286.97,57.7623
111.29,275.71,179.30,243.75,75.1404
111.29,275.71,176.72,308.80,73.3222
111.29,275.71,174.70,278.58,63.4709
111.29,275.71,73.95,273.63,37.3969
111.29,275.71,99.45,211.74,65.0546
111.29,275.71,62.74,223.78,71.0896
727.95,37.09,741.50,97.08,61.4995
727.95,37.09,749.20,32.04,21.8372
727.95,37.09,722.16,20.69,17.3939
727.95,37.09,712.17,49.58,20.1286
727.95,37.09,724.60,46.87,10.3414
143.95,324.35,191.85,363.86,62.0979
143.95,324.35,74.40,296.87,74.7762
143.95,324.35,191.48,360.60,59.7774
143.95,324.35,176.72,308.80,36.2750
143.95,324.35,174.70,278.58,55.1390
143.95,324.35,209.64,286.02,76.0559
741.50,97.08,767.29,157.20,65.4157
741.50,97.08,749.20,32.04,65.4933
741.50,97.08,701.31,149.75,66.2469
741.50,97.08,722.16,20.69,78.8000
741.50,97.08,712.17,49.58,55.8268
741.50,97.08,734.55,138.21,41.7151
741.50,97.08,711.13,139.29,51.9997
741.50,97.08,709.36,142.42,55.5786
741.50,97.08,724.60,46.87,52.9763
661.96,252.88,695.83,296.63,55.3248
661.96,252.88,663.47,305.27,52.4069
661.96,252.88,675.03,238.98,19.0789
661.96,252.88,666.94,319.81,67.1162
661.96,252.88,625.77,318.38,74.8305
661.96,252.88,644.53,293.12,43.8486
661.96,252.88,637.06,187.80,69.6857
661.96,252.88,734.43,269.32,74.3146
661.96,252.88,725.25,227.11,68.3408
661.96,252.88,687.11,228.31,35.1560
661.96,252.88,671.17,213.96,39.9945
661.96,252.88,699.61,202.43,62.9548
661.96,252.88,661.89,283.62,30.7346
661.96,252.88,587.09,244.13,75.3740
661.96,252.88,596.01,211.86,77.6638
661.96,252.88,702.70,217.09,54.2295
661.96,252.88,711.57,241.71,50.8522
661.96,252.88,597.78,263.18,65.0011
661.96,252.88,669.51,179.09,74.1805
728.28,494.23,680.56,441.02,71.4702
728.28,494.23,667.28,518.27,65.5671
728.28,494.23,762.24,530.99,50.0484
728.28,494.23,676.54,533.42,64.9122
728.28,494.23,734.07,466.24,28.5764
728.28,494.23,682.20,540.24,65.1210
728.28,494.23,686.86,548.86,68.5624
767.29,157.20,701.31,149.75,66.3979
767.29,157.20,734.55,138.21,37.8491
767.29,157.20,711.13,139.29,58.9436
767.29,157.20,709.36,142.42,59.7869
353.19,382.70,331.90,307.95,77.7210
353.19,382.70,292.54,424.24,73.5102
353.19,382.70,335.67,361.65,27.3797
353.19,382.70,334.88,436.81,57.1279
353.19,382.70,418.22,387.69,65.2211
353.19,382.70,426.93,375.16,74.1271
353.19,382.70,392.54,330.16,65.6373
353.19,382.70,372.73,329.66,56.5222
353.19,382.70,330.81,424.78,47.6634
353.19,382.70,391.24,404.98,44.0884
353.19,382.70,377.80,442.65,64.8102
353.19,382.70,351.34,403.38,20.7687
353.19,382.70,293.02,384.83,60.2132
353.19,382.70,411.86,371.15,59.7956
538.17,231.21,485.07,206.47,58.5845
538.17,231.21,593.40,207.14,60.2396
538.17,231.21,504.08,260.29,44.8076
538.17,231.21,497.25,211.95,45.2339
538.17,231.21,486.25,247.68,54.4769
538.17,231.21,480.07,276.87,73.8948
538.17,231.21,484.88,283.56,74.6987
538.17,231.21,587.09,244.13,50.5943
538.17,231.21,531.78,249.43,19.3055
538.17,231.21,596.01,211.86,60.9882
538.17,231.21,533.37,257.64,26.8624
538.17,231.21,522.37,299.22,69.8188
538.17,231.21,597.98,198.87,67.9879
538.17,231.21,597.78,263.18,67.6306
254.99,170.31,298.72,210.44,59.3600
254.99,170.31,238.74,99.83,72.3222
254.99,170.31,292.41,202.10,49.0989
254.99,170.31,229.27,95.42,79.1767
254.99,170.31,217.16,210.96,55.5334
254.99,170.31,218.01,221.69,63.3115
254.99,170.31,253.03,150.72,19.6881
254.99,170.31,320.76,177.53,66.1591
254.99,170.31,220.18,233.60,72.2371
254.99,170.31,230.21,194.48,34.6200
254.99,170.31,209.72,217.03,65.0577
254.99,170.31,267.33,167.35,12.6865
254.99,170.31,307.63,182.83,54.1082
695.83,296.63,663.47,305.27,33.4870
695.83,296.63,675.03,238.98,61.2794
695.83,296.63,666.94,319.81,37.0436
695.83,296.63,625.77,318.38,73.3606
695.83,296.63,644.53,293.12,51.4160
695.83,296.63,698.59,345.06,48.5106
695.83,296.63,734.43,269.32,47.2853
695.83,296.63,764.14,319.87,72.1579
695.83,296.63,725.25,227.11,75.4864
695.83,296.63,687.11,228.31,68.8646
695.83,296.63,729.19,302.81,33.9268
695.83,296.63,739.54,313.83,46.9775
695.83,296.63,637.83,348.40,77.7502
695.83,296.63,670.42,364.97,72.9150
695.83,296.63,756.56,257.65,72.1651
695.83,296.63,661.89,283.62,36.3452
695.83,296.63,702.70,217.09,79.8307
695.83,296.63,739.00,354.17,71.9410
695.83,296.63,711.57,241.71,57.1285
695.83,296.63,761.45,280.96,67.4672
331.90,307.95,253.57,297.98,78.9635
331.90,307.95,261.71,318.96,71.0495
331.90,307.95,335.67,361.65,53.8389
331.90,307.95,342.22,291.45,19.4616
331.90,307.95,392.54,330.16,64.5739
331.90,307.95,372.73,329.66,46.2407
331.90,307.95,292.00,247.01,72.8446
331.90,307.95,396.19,286.37,67.8095
331.90,307.95,286.15,285.38,51.0191
331.90,307.95,377.53,271.35,58.4966
331.90,307.95,303.70,292.62,32.0974
292.54,424.24,335.67,361.65,76.0037
292.54,424.24,334.88,436.81,44.1692
292.54,424.24,330.81,424.78,38.2671
292.54,424.24,326.84,489.93,74.1094
292.54,424.24,264.09,366.01,64.8008
292.54,424.24,351.34,403.38,62.3849
292.54,424.24,293.02,384.83,39.4046
378.02,167.60,403.16,226.63,64.1584
378.02,167.60,360.94,97.86,71.8042
378.02,167.60,426.42,153.57,50.3905
378.02,167.60,356.87,146.65,29.7759
378.02,167.60,400.84,226.76,63.4017
378.02,167.60,320.76,177.53,58.1204
378.02,167.60,380.42,149.32,18.4431
378.02,167.60,379.96,202.03,34.4790
378.02,167.60,432.87,166.68,54.8604
378.02,167.60,324.12,116.33,74.3988
378.02,167.60,344.96,145.83,39.5859
378.02,167.60,410.75,233.48,73.5555
378.02,167.60,340.70,117.63,62.3692
378.02,167.60,307.63,182.83,72.0206
298.72,210.44,292.41,202.10,10.4659
298.72,210.44,253.03,150.72,75.2026
298.72,210.44,320.76,177.53,39.6068
298.72,210.44,292.00,247.01,37.1751
298.72,210.44,344.96,145.83,79.4517
298.72,210.44,286.15,285.38,75.9873
298.72,210.44,230.21,194.48,70.3464
298.72,210.44,267.33,167.35,53.3155
298.72,210.44,307.63,182.83,29.0113
395.54,471.85,421.73,522.33,56.8718
395.54,471.85,432.33,447.33,44.2101
395.54,471.85,435.93,484.62,42.3614
395.54,471.85,457.61,490.74,64.8857
395.54,471.85,366.13,497.56,39.0687
395.54,471.85,334.88,436.81,70.0483
395.54,471.85,368.83,528.51,62.6432
395.54,471.85,431.43,514.06,55.4039
395.54,471.85,326.84,489.93,71.0442
395.54,471.85,436.51,498.89,49.0926
395.54,471.85,391.24,404.98,67.0113
395.54,471.85,377.80,442.65,34.1626
395.54,471.85,382.39,457.35,19.5714
395.54,471.85,380.77,531.32,61.2772
395.54,471.85,339.45,518.98,73.2683
395.54,471.85,416.10,483.98,23.8676
395.54,471.85,425.41,543.84,77.9401
429.83,244.21,485.07,206.47,66.9025
